the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E610000046E31614C2CB52C0ED0C95773CF74340,3350621,0101000020110F000056C6A15F41ED5FC1A17FFA722F865241,24935585,17,3,2025-01-25 09:38:00+00,2025-01-25,04:38:00,4,202517002351.0,2300 BLOCK MOUNTAIN ST,800,Other Assaults,-75.18372061,39.93153281,39.93153281,-75.18372061
0101000020E6100000D6CABE0AB4C852C02D58EC27CA054440,3350624,0101000020110F000072C2800111E85FC1AF9FFA5A51965241,25180909,35,1,2025-01-30 23:12:00+00,2025-01-30,18:12:00,18,202535007717.0,6100 BLOCK N 10TH ST,800,Other Assaults,-75.13598889,40.04523181,40.04523181,-75.13598889
0101000020E610000092DF68E85BCE52C04E78CFA2F3FA4340,3350625,0101000020110F0000C4DD0C5AACF15FC119605F294D8A5241,24935995,16,2,2025-01-26 20:21:00+00,2025-01-26,15:21:00,15,202516004287.0,0 BLOCK N 52ND ST,800,Other Assaults,-75.22435961,39.96056018,39.96056018,-75.22435961
0101000020E6100000C6A9106E76CA52C0F569F4EEB8F34340,3350626,0101000020110F0000480400090EEB5FC115267C594B825241,24936192,03,3,2025-01-26 23:15:00+00,2025-01-26,18:15:00,18,202503003932.0,700 BLOCK PATTISON AV,800,Other Assaults,-75.16347839,39.90408122,39.90408122,-75.16347839
0101000020E61000009FC893A46BCA52C037E2C96E66FA4340,3350628,0101000020110F000062CB55B6FBEA5FC107B211B5B0895241,24936201,09,4,2025-01-22 21:01:00+00,2025-01-22,16:01:00,16,202509009550.0,N BROAD ST & RACE ST,800,Other Assaults,-75.16282,39.956251,39.956251,-75.16282
0101000020E61000001E9C99AA85CE52C0E4D34ABE65F84340,3350629,0101000020110F000004136A48F3F15FC18816E0B978875241,24936205,12,4,2025-01-09 23:36:00+00,2025-01-09,18:36:00,18,202512002203.0,5500 BLOCK WARRINGTON AV,800,Other Assaults,-75.22690835,39.94060496,39.94060496,-75.22690835
0101000020E6100000DD09B443D5CB52C0F74ED4EB79F44340,3350631,0101000020110F0000549980F661ED5FC1B0B1690521835241,25181994,01,2,2025-01-30 06:42:00+00,2025-01-30,01:42:00,1,202501002740.0,3300 BLOCK CAPRI DR,700,Motor Vehicle Theft,-75.18489163,39.90997074,39.90997074,-75.18489163
0101000020E6100000D2E441FE42C752C00442E37083FF4340,3350632,0101000020110F00002D67AE239EE55FC15CB72D7A5B8F5241,24936628,24,2,2025-01-22 18:54:00+00,2025-01-22,13:54:00,13,202524006342.0,3100 BLOCK KENSINGTON AV,800,Other Assaults,-75.11346394,39.99619876,39.99619876,-75.11346394
0101000020E610000013F92634E6C652C086A7BAF46DFD4340,3350633,0101000020110F00008D7CF18600E55FC14D8F711D0C8D5241,24936629,24,3,2025-01-28 03:40:00+00,2025-01-27,22:40:00,22,202524007777.0,2900 BLOCK RICHMOND ST,800,Other Assaults,-75.10780052,39.97991809,39.97991809,-75.10780052
0101000020E6100000888FFC7F64C552C096DB2878AB074440,3350634,0101000020110F0000FFF8D55E71E25FC1CA38076467985241,25182010,02,3,2025-01-27 13:26:00+00,2025-01-27,08:26:00,8,202502004053.0,7200 BLOCK OXFORD AV,700,Motor Vehicle Theft,-75.08425903,40.05992033,40.05992033,-75.08425903
0101000020E61000004D68714AA9C652C059CEB59ABBFF4340,3350635,0101000020110F00005680750F99E45FC182A1EFBD998F5241,24936650,24,1,2025-01-18 03:37:00+00,2025-01-17,22:37:00,22,202524005140.0,2000 BLOCK E TIOGA ST,800,Other Assaults,-75.1040827,39.99791273,39.99791273,-75.10408269
0101000020E6100000D3F0351DA4CA52C09BFB500E8BF94340,3350638,0101000020110F0000F2BA61A25BEB5FC14B22D0A7BD885241,24937104,09,4,2025-01-16 12:27:00+00,2025-01-16,07:27:00,7,202509006627.0,1500 BLOCK WALNUT ST,2600,All Other Offenses,-75.16626673,39.94955615,39.94955615,-75.16626673
0101000020E61000003A666EF8FCBD52C0E35F99F1950A4440,3350639,0101000020110F000069CE719FDDD55FC1464C23DCA39B5241,25182721,08,3,2025-01-31 12:23:00+00,2025-01-31,07:23:00,7,202508003990.0,4200 BLOCK WHITING RD,700,Motor Vehicle Theft,-74.96856509,40.08270092,40.08270092,-74.96856509
0101000020E61000002A69EEB645C252C0952A30E82D094440,3350641,0101000020110F00003617998D24DD5FC12479BA3D149A5241,24735167,08,1,2025-01-20 09:22:00+00,2025-01-20,04:22:00,4,202508002481.0,8900 BLOCK FAIRFIELD ST,800,Other Assaults,-75.03550504,40.07171347,40.07171347,-75.03550504
0101000020E6100000ECF07CAB9ACF52C09EF1D82A9CF54340,3350642,0101000020110F0000462B17CDC9F35FC1A89FD76862845241,25392447,12,2,2025-02-13 12:39:00+00,2025-02-13,07:39:00,7,202512011473.0,2200 BLOCK S 72ND ST,700,Motor Vehicle Theft,-75.2438153,39.91882835,39.91882835,-75.2438153
0101000020E61000004644317903C952C0B96DDFA3FEFC4340,3350643,0101000020110F000079929BED97E85FC1126C8ABD908C5241,25183091,26,2,2025-01-15 14:10:00+00,2025-01-15,09:10:00,9,202526002324.0,300 BLOCK CECIL B MOORE AV,700,Motor Vehicle Theft,-75.140837,39.976521,39.976521,-75.140837
0101000020E6100000957394496EC852C0EF2CACE1C3054440,3350644,0101000020110F0000CA834F859AE75FC1DC5DFA644A965241,25392836,35,1,2025-02-10 22:55:00+00,2025-02-10,17:55:00,17,202535010090.0,6100 BLOCK N MARSHALL ST,700,Motor Vehicle Theft,-75.13173141,40.04504033,40.04504033,-75.13173141
0101000020E61000009129BC57AFC952C0C58099ADC4064440,3350645,0101000020110F0000094C8FDDBBE95FC12455074E67975241,25392840,35,3,2025-02-14 15:38:00+00,2025-02-14,10:38:00,10,202535011055.0,6400 BLOCK N 20TH ST,700,Motor Vehicle Theft,-75.15132707,40.05287714,40.05287714,-75.15132707
0101000020E6100000A01CE47959CA52C064BA840153F84340,3350648,0101000020110F0000BB35ADDADCEA5FC106756AF863875241,24937590,03,1,2025-01-27 13:59:00+00,2025-01-27,08:59:00,8,202503004037.0,1100 BLOCK CATHARINE ST,1500,Weapon Violations,-75.16171119,39.94003314,39.94003314,-75.16171119
0101000020E6100000350DE59FF4C952C01802E38D0AF74340,3350649,0101000020110F00001639368C31EA5FC1A9A8E72AF8855241,25421535,03,3,2025-01-30 13:13:00+00,2025-01-30,08:13:00,8,202503004535.0,1500 BLOCK S MARSHALL ST,700,Motor Vehicle Theft,-75.1555557,39.93000959,39.93000959,-75.1555557
0101000020E61000008A5971A284CB52C0CD0E867457014440,3350650,0101000020110F0000CD883E01D9EC5FC1D0B5C76162915241,24937814,39,1,2025-01-16 20:17:00+00,2025-01-16,15:17:00,15,202539003578.0,3100 BLOCK BERKELEY DR,1100,Fraud,-75.17997037,40.01048142,40.01048142,-75.17997037
0101000020E6100000CDFAFFFEB5C152C06770C6F6FB064440,3350651,0101000020110F0000A2DDCC6E30DC5FC1C0DEC5A5A4975241,25421830,08,1,2025-02-11 14:41:00+00,2025-02-11,09:41:00,9,202508005279.0,8200 BLOCK COLFAX ST,700,Motor Vehicle Theft,-75.02673316,40.05456433,40.05456433,-75.02673316
0101000020E610000068FE1C0F0BC252C051A89F1EF8084440,3350652,0101000020110F0000B055B8EBC0DC5FC1B25DC58BD8995241,24730054,08,1,2025-01-15 18:19:00+00,2025-01-15,13:19:00,13,202508001751.0,2600 BLOCK WELSH RD,1100,Fraud,-75.03192499,40.07007201,40.07007201,-75.03192499
0101000020E61000001E78AD6B11CD52C08739BD6278FC4340,3350653,0101000020110F00008F3366FC7AEF5FC17B1C4FF3FB8B5241,25422127,16,1,2025-02-15 17:19:00+00,2025-02-15,12:19:00,12,202516007475.0,4000 BLOCK POPLAR ST,700,Motor Vehicle Theft,-75.20418827,39.97242388,39.97242388,-75.20418827
0101000020E61000003E1D556E1ECE52C0148145D9B6F84340,3350654,0101000020110F000094AB57ED43F15FC12925DB91D2875241,24730059,12,4,2025-01-09 14:10:00+00,2025-01-09,09:10:00,9,202512002033.0,5100 BLOCK SPRINGFIELD AV,1100,Fraud,-75.22060736,39.9430801,39.9430801,-75.22060736
0101000020E6100000CEA623809BCD52C05AD427B9C3FC4340,3350656,0101000020110F0000C082518765F05FC132C28E714F8C5241,24730064,16,2,2025-01-20 06:26:00+00,2025-01-20,01:26:00,1,202516003130.0,BELMONT AV & W THOMPSON ST,2100,DRIVING UNDER THE INFLUENCE,-75.212616,39.974723,39.974723,-75.212616
0101000020E6100000CDE7FDFB23C852C004338DC36CFF4340,3350657,0101000020110F0000B6A93A4F1CE75FC1B8004B56428F5241,25422141,24,2,2025-02-12 20:48:00+00,2025-02-12,15:48:00,15,202524012101.0,200 BLOCK E MAYFIELD ST,700,Motor Vehicle Theft,-75.12719631,39.99550671,39.99550671,-75.12719631
0101000020E6100000F0BF74DEEFCD52C0C700DC6EFAF84340,3350658,0101000020110F0000C59D3BD6F4F05FC1AAA526701D885241,25179148,12,4,2025-02-06 21:09:00+00,2025-02-06,16:09:00,16,202512009447.0,4900 BLOCK SPRINGFIELD AV,1400,Vandalism/Criminal Mischief,-75.21776544,39.94514261,39.94514261,-75.21776544
0101000020E61000001AFB2F638CC252C0DD374AA0B90B4440,3350659,0101000020110F0000409B1D999CDD5FC198FB24A8E79C5241,25179162,07,2,2025-01-24 22:11:00+00,2025-01-24,17:11:00,17,202507002276.0,9700 BLOCK FULMER ST,800,Other Assaults,-75.03981857,40.09160236,40.09160236,-75.03981857
0101000020E6100000E8A1F82935CF52C06982F2881BF54340,3350660,0101000020110F0000AE4513621DF35FC18E9262F8D3835241,24730511,12,1,2025-01-13 06:26:00+00,2025-01-13,01:26:00,1,202512003047.0,7100 BLOCK BUIST AV,2100,DRIVING UNDER THE INFLUENCE,-75.23761987,39.9149028,39.9149028,-75.23761987
0101000020E6100000E8D542C1B3CB52C0865C042134F74340,3350661,0101000020110F0000EDAF270B29ED5FC14CC9CB3626865241,25422738,17,3,2025-02-15 14:52:00+00,2025-02-15,09:52:00,9,202517004389.0,1600 BLOCK Point Breeze Ave,700,Motor Vehicle Theft,-75.18284637,39.93127835,39.93127835,-75.18284637
0101000020E610000029AA02DE17CF52C089AC5E138CFE4340,3350662,0101000020110F00002C1BA39EEBF25FC19D700D42498E5241,25422740,19,3,2025-02-04 13:29:00+00,2025-02-04,08:29:00,8,202519007766.0,5600 BLOCK GAINOR RD,700,Motor Vehicle Theft,-75.23583174,39.98864977,39.98864977,-75.23583174
0101000020E6100000E55E605628CA52C0B0F1917B57054440,3350663,0101000020110F00007EEC1A6389EA5FC1DAA35823D2955241,24935591,14,1,2025-01-29 01:57:00+00,2025-01-28,20:57:00,20,202514006889.0,5300 BLOCK CHEW AV,1800,Narcotic / Drug Law Violations,-75.158712,40.04173226,40.04173226,-75.158712
0101000020E61000008D6A4BFCD5C252C050DB0A8AB4044440,3350665,0101000020110F000052D3A19C19DE5FC13AE8AA611D955241,24935594,15,3,2025-01-30 15:32:00+00,2025-01-30,10:32:00,10,202515007791.0,3400 BLOCK WELLINGTON ST,1800,Narcotic / Drug Law Violations,-75.04431064,40.03675962,40.03675962,-75.04431064
0101000020E61000002124EA8957C752C00E2AB33935034440,3350666,0101000020110F00003602BD09C1E55FC168FF2B3774935241,24935610,25,2,2025-01-29 19:48:00+00,2025-01-29,14:48:00,14,202525006102.0,5000 BLOCK RORER ST,1800,Narcotic / Drug Law Violations,-75.11471794,40.02506181,40.02506181,-75.11471794
0101000020E61000006FB488CD2CC852C0E658BD47A6024440,3350667,0101000020110F00003048E4492BE75FC1AA5E79AED5925241,24731806,25,2,2025-01-21 00:51:00+00,2025-01-20,19:51:00,19,202525004226.0,100 BLOCK W THELMA ST,800,Other Assaults,-75.12773455,40.02069947,40.02069947,-75.12773455
0101000020E61000009254AE09CCC752C0FEC36D9F9B014440,3350670,0101000020110F0000691768EC86E65FC1877990F8AD915241,24936027,25,2,2025-01-25 15:28:00+00,2025-01-25,10:28:00,10,202525005300.0,300 BLOCK E HUNTING PARK AV,1700,Other Sex Offenses (Not Commercialized),-75.12182848,40.01256173,40.01256173,-75.12182848
0101000020E6100000EF57E0AFB2C952C0B47AA07842074440,3350671,0101000020110F0000384DCD8BC1E95FC136A6A9E1F2975241,25180591,35,3,2025-01-25 05:58:00+00,2025-01-25,00:58:00,0,202535006324.0,6700 BLOCK WYNCOTE AV,800,Other Assaults,-75.15153119,40.05671604,40.05671604,-75.15153119
0101000020E6100000E69B65FD83C852C08FF3E5A22DFD4340,3350673,0101000020110F00008DC56C62BFE75FC1D827B0D3C48C5241,24936463,26,3,2025-01-24 20:08:00+00,2025-01-24,15:08:00,15,202526004013.0,1900 BLOCK N FRONT ST,800,Other Assaults,-75.13305602,39.97795521,39.97795521,-75.13305602
0101000020E6100000BAA6BC2D43CA52C0661DC859DCFC4340,3350674,0101000020110F00003269CDFAB6EA5FC17642D7BC6A8C5241,24936672,22,3,2025-01-30 01:54:00+00,2025-01-29,20:54:00,20,202522006453.0,1400 BLOCK N 15TH ST,800,Other Assaults,-75.16035026,39.97547457,39.97547457,-75.16035026
0101000020E610000072150F1879C452C02A1984E25C054440,3350677,0101000020110F0000728E7D82E1E05FC1AAD78821D8955241,25392065,02,1,2025-02-10 15:09:00+00,2025-02-10,10:09:00,10,202502006245.0,6700 BLOCK SOUDER ST,700,Motor Vehicle Theft,-75.06989099,40.04189712,40.04189712,-75.06989099
0101000020E610000077BAF3C473C852C0546F0D6C95004440,3350678,0101000020110F0000BD5714D5A3E75FC11EA6B23C8B905241,25183104,25,3,2025-02-06 21:08:00+00,2025-02-06,16:08:00,16,202525007692.0,N 2ND ST & W GLENWOOD AV,700,Motor Vehicle Theft,-75.132066,40.00456,40.00456,-75.132066
0101000020E6100000BAACBAF5B7C852C0986814BB4B024440,3350679,0101000020110F0000330D2CA917E85FC1774A334371925241,25392478,25,1,2025-02-02 09:13:00+00,2025-02-02,04:13:00,4,202525006798.0,4300 BLOCK N FAIRHILL ST,700,Motor Vehicle Theft,-75.13622802,40.01793612,40.01793612,-75.13622802
0101000020E610000099E436D0F2CA52C0D15B5DCAD0054440,3350680,0101000020110F0000084E1850E1EB5FC12B7143B758965241,24735624,14,2,2025-01-14 18:07:00+00,2025-01-14,13:07:00,13,202514003209.0,500 BLOCK HIGH ST,800,Other Assaults,-75.17107015,40.04543428,40.04543428,-75.17107015
0101000020E6100000C25C207B5CC652C0C8CDB21F90054440,3350683,0101000020110F0000144B569716E45FC135CA6DF910965241,25178118,02,2,2025-02-01 09:29:00+00,2025-02-01,04:29:00,4,202502004846.0,5900 BLOCK ELSINORE ST,1400,Vandalism/Criminal Mischief,-75.09939459,40.04346081,40.04346081,-75.09939459
0101000020E61000000B7ED9452AD052C0F8C521F248FC4340,3350685,0101000020110F0000F730A9B9BDF45FC1F53B5E60C78B5241,24736076,19,1,2025-01-13 21:56:00+00,2025-01-13,16:56:00,16,202519002973.0,400 BLOCK EDGEMORE RD,800,Other Assaults,-75.25258013,39.97097613,39.97097613,-75.25258013
0101000020E61000003CB5E14D0ACF52C05FA20FD05CFC4340,3350686,0101000020110F00002C88E094D4F25FC1D32BAE64DD8B5241,24736079,19,2,2025-01-17 14:49:00+00,2025-01-17,09:49:00,9,202519003914.0,1200 BLOCK N ALDEN ST,1400,Vandalism/Criminal Mischief,-75.23500392,39.97158242,39.97158242,-75.23500392
0101000020E6100000D611F207A4CE52C0A4467411D7FD4340,3350687,0101000020110F0000FC5639DC26F25FC1D1879D9E808D5241,24736080,19,3,2025-01-18 21:47:00+00,2025-01-18,16:47:00,16,202519004247.0,1700 BLOCK GEORGES LA,1100,Fraud,-75.22876166,39.98312586,39.98312586,-75.22876166
0101000020E6100000269820D952CE52C06A39C8D2A4FC4340,3350688,0101000020110F0000B10C84F69CF15FC1F777C4322D8C5241,24736081,19,2,2025-01-21 16:13:00+00,2025-01-21,11:13:00,11,202519004761.0,1300 BLOCK N 51ST ST,800,Other Assaults,-75.22380666,39.97378001,39.97378001,-75.22380665
0101000020E61000005650076851C452C0DA189E0BE1054440,3350689,0101000020110F00004911A8189EE05FC1E1F3DCBF6A965241,25178121,02,3,2025-02-03 03:47:00+00,2025-02-02,22:47:00,22,202502005083.0,7000 BLOCK KINDRED ST,1400,Vandalism/Criminal Mischief,-75.06746865,40.04593035,40.04593034,-75.06746865
0101000020E6100000CFE9A2B607C452C002AE960108054440,3350690,0101000020110F000024B5E3EB20E05FC10DEFB4F879955241,25421851,02,1,2025-02-15 16:13:00+00,2025-02-15,11:13:00,11,202502006974.0,2200 BLOCK KNORR ST,700,Motor Vehicle Theft,-75.06297079,40.03930683,40.03930683,-75.06297079
0101000020E61000004D65B40281C552C0A78D6EADC4044440,3350692,0101000020110F0000F46771CCA1E25FC13F828D482F955241,24729668,02,1,2025-01-10 00:22:00+00,2025-01-09,19:22:00,19,202502001313.0,6000 BLOCK AGUSTA ST,1100,Fraud,-75.08599918,40.03725212,40.03725212,-75.08599918
0101000020E61000008676EB8845CB52C08BF4EC035AF84340,3350693,0101000020110F00007526DCD26DEC5FC193501ABC6B875241,25422157,17,1,2025-02-15 15:25:00+00,2025-02-15,10:25:00,10,202517004390.0,2000 BLOCK Carpenter St,700,Motor Vehicle Theft,-75.17611907,39.94024706,39.94024705,-75.17611907
0101000020E6100000514874C749C952C0922DE47406054440,3350694,0101000020110F0000086B77590FE95FC1365DA44078955241,24730097,35,3,2025-01-04 22:58:00+00,2025-01-04,17:58:00,17,202535000921.0,5600 BLOCK N BROAD ST,2600,All Other Offenses,-75.14512812,40.03925954,40.03925954,-75.14512812
0101000020E610000011B2E20A1EC352C0D0F51A0E8D0B4440,3350695,0101000020110F000013E9050294DE5FC1805BFC2CB69C5241,25178827,07,2,2025-02-04 13:30:00+00,2025-02-04,08:30:00,8,202507003231.0,9300 BLOCK RISING SUN AV,800,Other Assaults,-75.04870865,40.09024216,40.09024216,-75.04870865
0101000020E6100000B894909BA3C852C0CC34EDA4B6FE4340,3350696,0101000020110F000009FA2E17F5E75FC148F61772788E5241,25422445,26,1,2025-02-08 00:23:00+00,2025-02-07,19:23:00,19,202526006438.0,100 BLOCK W HUNTINGDON ST,700,Motor Vehicle Theft,-75.13498582,39.98994886,39.98994886,-75.13498582
0101000020E6100000D8AF0132B0C552C0434100DB07014440,3350697,0101000020110F0000AE525AF2F1E25FC1C507811E0A915241,24730520,15,1,2025-01-14 22:31:00+00,2025-01-14,17:31:00,17,202515003493.0,4100 BLOCK PAUL ST,1100,Fraud,-75.08887911,40.00805223,40.00805223,-75.08887911
0101000020E61000000753410339CF52C0C165C2ED58FA4340,3350698,0101000020110F000095E1ADEB23F35FC19EE2C8BEA1895241,24938589,18,1,2025-01-29 05:20:00+00,2025-01-29,00:20:00,0,202518004688.0,5700 BLOCK SPRUCE ST,800,Other Assaults,-75.23785478,39.95583889,39.95583889,-75.23785478
0101000020E610000085C31C4E6AC852C0617BB991AA034440,3350699,0101000020110F00007075A4C193E75FC18C23235DF6935241,25422457,35,2,2025-02-14 12:08:00+00,2025-02-14,07:08:00,7,202535011033.0,400 BLOCK LINDLEY AV,700,Motor Vehicle Theft,-75.13148835,40.02864286,40.02864286,-75.13148835
0101000020E6100000C1BD5BEE06CB52C040404A2EF7FD4340,3350700,0101000020110F0000C7F6217C03EC5FC12291BA36A48D5241,24938601,22,2,2025-01-05 22:09:00+00,2025-01-05,17:09:00,17,202522000945.0,1900 BLOCK JUDSON ST,800,Other Assaults,-75.17229804,39.98410586,39.98410586,-75.17229804
0101000020E6100000424DE3CD90CA52C0E0D9DCA00FFD4340,3350701,0101000020110F00001889A6D53AEB5FC15D6E8D91A38C5241,24935617,22,3,2025-01-19 22:11:00+00,2025-01-19,17:11:00,17,202522004257.0,1500 BLOCK N 18TH ST B,800,Other Assaults,-75.16508815,39.97703944,39.97703944,-75.16508815
0101000020E610000053C9637A00CB52C0DE63C0C465074440,3350702,0101000020110F0000600A1986F8EB5FC1126A450C1A985241,25422749,14,1,2025-02-04 12:56:00+00,2025-02-04,07:56:00,7,202514008541.0,1100 BLOCK E CLIVEDEN ST,700,Motor Vehicle Theft,-75.17190418,40.05779323,40.05779323,-75.17190418
0101000020E6100000C2056E17B9C252C0615539C42A054440,3350703,0101000020110F00002D1A5088E8DD5FC155883B88A0955241,25422750,15,3,2025-02-15 11:43:00+00,2025-02-15,06:43:00,6,202515012507.0,3300 BLOCK ALDINE ST,700,Motor Vehicle Theft,-75.04254709,40.04036763,40.04036763,-75.04254709
0101000020E610000059CC00FE46C752C0FF243E7702004440,3350704,0101000020110F000077CB9DEEA4E55FC1C790BC4DE88F5241,25422763,24,1,2025-02-06 13:11:00+00,2025-02-06,08:11:00,8,202524010339.0,800 BLOCK E RUSSELL ST,700,Motor Vehicle Theft,-75.11370802,40.00007525,40.00007525,-75.11370802
0101000020E6100000845249D76BCA52C003164C3EEEFC4340,3350705,0101000020110F0000823E780CFCEA5FC1A28960917E8C5241,24935636,22,3,2025-01-24 06:16:00+00,2025-01-24,01:16:00,1,202522005193.0,1400 BLOCK WILLINGTON ST,800,Other Assaults,-75.16283209,39.97602061,39.97602061,-75.16283209
0101000020E610000039DACC7C22D152C07B41F26BF7FC4340,3350706,0101000020110F000015BCC15763F65FC125D77BBD888C5241,25179907,19,1,2025-01-27 18:07:00+00,2025-01-27,13:07:00,13,202519006086.0,7500 BLOCK BROOKHAVEN RD,800,Other Assaults,-75.26772995,39.97630071,39.97630071,-75.26772995
0101000020E61000008DB1557A14C952C0FF34200831FC4340,3350707,0101000020110F0000D1A1DBCFB4E85FC1B999ECDFAC8B5241,25180240,26,2,2025-02-03 13:12:00+00,2025-02-03,08:12:00,8,202526005599.0,300 BLOCK W GIRARD AV,1400,Vandalism/Criminal Mischief,-75.14187487,39.97024633,39.97024633,-75.14187487
0101000020E610000033A76838E7C952C0A8E5E69F09064440,3350708,0101000020110F000087D67CC71AEA5FC1094909C597965241,25180623,35,3,2025-01-29 23:47:00+00,2025-01-29,18:47:00,18,202535007470.0,2000 BLOCK W SPENCER AV,1400,Vandalism/Criminal Mischief,-75.15473757,40.04716872,40.04716872,-75.15473757
0101000020E610000020D4450A65CA52C06BD26D895C004440,3350709,0101000020110F0000D3CD2E7FF0EA5FC1AC8A7E2A4C905241,24936472,39,3,2025-01-23 20:20:00+00,2025-01-23,15:20:00,15,202539005110.0,N 20TH ST & W ALLEGHENY AV,800,Other Assaults,-75.162417,40.002824,40.002824,-75.162417
0101000020E61000007F85CC9541C752C075E5B33C0FFE4340,3350710,0101000020110F0000160068BF9BE55FC1A933E7E0BE8D5241,24936679,24,3,2025-01-30 23:42:00+00,2025-01-30,18:42:00,18,202524008705.0,ARAMINGO AV & E CAMBRIA ST,800,Other Assaults,-75.113378,39.98484,39.98484,-75.113378
0101000020E6100000BA6C32B2FDC752C061C6D28F9F024440,3350711,0101000020110F000083EEE445DBE65FC131950E3BCE925241,24936684,25,2,2025-01-26 05:10:00+00,2025-01-26,00:10:00,0,202525005432.0,4600 BLOCK N FRONT ST,800,Other Assaults,-75.12485938,40.02049444,40.02049444,-75.12485938
0101000020E610000022CC481861C452C0E5437143E3054440,3350713,0101000020110F00004ECFABBEB8E05FC1E935D3356D965241,25181698,02,3,2025-01-26 17:32:00+00,2025-01-26,12:32:00,12,202502003946.0,7000 BLOCK LARGE ST,700,Motor Vehicle Theft,-75.0684262,40.04599803,40.04599803,-75.0684262
0101000020E61000008BC404353CC252C0B59E6BA9CD084440,3350714,0101000020110F00005B385A6714DD5FC18FAAFF6CA9995241,24937155,08,1,2025-01-27 23:51:00+00,2025-01-27,18:51:00,18,202508003476.0,8900 BLOCK REVERE ST,800,Other Assaults,-75.03492475,40.0687763,40.0687763,-75.03492475
0101000020E61000000B0C7AEB13C152C06CF740655B0F4440,3350717,0101000020110F00009FDD45211DDB5FC11724D513F0A05241,25182417,07,3,2025-02-08 02:22:00+00,2025-02-07,21:22:00,21,202507003553.0,11700 BLOCK BUSTLETON AV,700,Motor Vehicle Theft,-75.01684081,40.11997667,40.11997667,-75.01684081
0101000020E61000005DEBDECCA0C152C090AFF3250A0B4440,3350718,0101000020110F00009750F96D0CDC5FC1B5AA83DA249C5241,25392077,07,2,2025-02-13 16:16:00+00,2025-02-13,11:16:00,11,202507004020.0,2200 BLOCK BERWYN PL,700,Motor Vehicle Theft,-75.02543948,40.0862472,40.0862472,-75.02543947
0101000020E610000020216F5EC1C652C098E3914F7AFE4340,3350719,0101000020110F0000013F9EF5C1E45FC115BCD790358E5241,24937642,24,3,2025-01-29 14:35:00+00,2025-01-29,09:35:00,9,202524008224.0,2400 BLOCK E ALLEGHENY AV,2600,All Other Offenses,-75.1055523,39.98810763,39.98810763,-75.1055523
0101000020E61000005441FB47D5C552C0E9CAD21422054440,3350721,0101000020110F00008013D3F030E35FC1EB89BBE596955241,24735221,02,1,2025-01-09 12:18:00+00,2025-01-09,07:18:00,7,202502001216.0,900 BLOCK HIGBEE TER,800,Other Assaults,-75.09114265,40.04010258,40.04010258,-75.09114265
0101000020E610000084477E71A7CA52C01C43217ED5FC4340,3350725,0101000020110F0000F5C8114A61EB5FC118E21423638C5241,24736102,22,3,2025-01-20 16:29:00+00,2025-01-20,11:29:00,11,202522004347.0,1800 BLOCK MASTER ST,800,Other Assaults,-75.16646992,39.97526528,39.97526528,-75.16646993
0101000020E6100000F8B458C40FCB52C089D3E68B7FFA4340,3350727,0101000020110F000081DF587E12EC5FC137F66488CC895241,25178485,09,3,2025-01-23 13:36:00+00,2025-01-23,08:36:00,8,202509009821.0,100 BLOCK N 20TH ST,1400,Vandalism/Criminal Mischief,-75.17283734,39.95701741,39.95701741,-75.17283734
0101000020E610000070C2AD509ECA52C04AF5B6FCB4F94340,3350728,0101000020110F0000563DC1C851EB5FC10FBC2F1CEC885241,25178494,09,4,2025-01-14 21:41:00+00,2025-01-14,16:41:00,16,202509005798.0,1500 BLOCK CHESTNUT ST,800,Other Assaults,-75.16591279,39.95083579,39.95083579,-75.16591279
0101000020E610000019CBF44B44CB52C03100F9B7F0F44340,3350729,0101000020110F00001C2977B86BEC5FC1E47B5E8FA4835241,24938528,01,2,2025-01-27 03:28:00+00,2025-01-26,22:28:00,22,202501002357.0,2900 BLOCK S 17th St,1400,Vandalism/Criminal Mischief,-75.1760435,39.91359615,39.91359615,-75.1760435
0101000020E610000085F46FF276C752C055CE49B570024440,3350730,0101000020110F00001E106063F6E55FC1996911459A925241,24729700,25,2,2025-01-10 01:27:00+00,2025-01-09,20:27:00,20,202525001891.0,4600 BLOCK D ST,1300,Receiving Stolen Property,-75.11663495,40.01906458,40.01906458,-75.11663495
0101000020E6100000A11851C13ECA52C08A77FCEE08FF4340,3350731,0101000020110F00002FD84577AFEA5FC1780AAAAAD38E5241,24938606,22,1,2025-01-19 06:29:00+00,2025-01-19,01:29:00,1,202522004149.0,2500 BLOCK N 17TH ST,800,Other Assaults,-75.16008028,39.99246013,39.99246013,-75.16008027
0101000020E6100000D28240FC36C952C0BBA8484B06FE4340,3350732,0101000020110F00006EC4276DEFE85FC1846C3BF7B48D5241,25422170,26,1,2025-02-15 16:46:00+00,2025-02-15,11:46:00,11,202526007786.0,600 BLOCK W SUSQUEHANNA AV,700,Motor Vehicle Theft,-75.14398104,39.98456708,39.98456708,-75.14398104
0101000020E61000002A52827A8AC252C0A6E210BB80044440,3350733,0101000020110F000029D90B5B99DD5FC1CD0A7BE9E3945241,25422172,15,3,2025-02-16 04:27:00+00,2025-02-15,23:27:00,23,202515012729.0,4200 BLOCK Cottman Ave,700,Motor Vehicle Theft,-75.03970206,40.03517855,40.03517855,-75.03970206
